2025.12.01,17:23,1.160670,1.160700,1.160670,1.160700,0
2025.12.01,17:24,1.160700,1.160720,1.160690,1.160720,0
2025.12.01,17:25,1.160720,1.160730,1.160690,1.160710,0
2025.12.01,17:26,1.160700,1.160730,1.160700,1.160720,0
2025.12.01,17:27,1.160720,1.160720,1.160720,1.160720,0
2025.12.01,17:28,1.160710,1.160750,1.160710,1.160750,0
2025.12.01,17:29,1.160740,1.160750,1.160730,1.160750,0
2025.12.01,17:30,1.160760,1.160760,1.160710,1.160710,0
2025.12.01,17:31,1.160720,1.160740,1.160710,1.160710,0
2025.12.01,17:32,1.160730,1.160730,1.160710,1.160710,0
2025.12.01,17:33,1.160740,1.160790,1.160730,1.160790,0
2025.12.01,17:34,1.160780,1.160790,1.160750,1.160750,0
2025.12.01,17:35,1.160760,1.160790,1.160750,1.160790,0
2025.12.01,17:36,1.160780,1.160790,1.160780,1.160790,0
2025.12.01,17:37,1.160750,1.160820,1.160750,1.160810,0
2025.12.01,17:38,1.160800,1.160800,1.160800,1.160800,0
2025.12.01,17:39,1.160810,1.160820,1.160810,1.160820,0
2025.12.01,17:40,1.160810,1.160840,1.160810,1.160840,0
2025.12.01,17:41,1.160840,1.160840,1.160830,1.160840,0
2025.12.01,17:42,1.160830,1.160850,1.160820,1.160850,0
2025.12.01,17:43,1.160830,1.160860,1.160830,1.160840,0
2025.12.01,17:44,1.160830,1.160860,1.160830,1.160860,0
2025.12.01,17:45,1.160850,1.160860,1.160850,1.160850,0
2025.12.01,17:46,1.160850,1.160850,1.160850,1.160850,0
2025.12.01,17:47,1.160850,1.160850,1.160850,1.160850,0
2025.12.01,17:48,1.160850,1.160860,1.160850,1.160860,0
2025.12.01,17:49,1.160850,1.160850,1.160850,1.160850,0
2025.12.01,17:51,1.160860,1.160860,1.160850,1.160850,0
2025.12.01,17:52,1.160860,1.160870,1.160860,1.160860,0
2025.12.01,17:53,1.160860,1.160860,1.160850,1.160850,0
2025.12.01,17:54,1.160850,1.160880,1.160850,1.160870,0
2025.12.01,17:55,1.160860,1.160870,1.160850,1.160860,0
2025.12.01,17:56,1.160850,1.160860,1.160840,1.160850,0
2025.12.01,17:57,1.160840,1.160850,1.160790,1.160790,0
2025.12.01,17:58,1.160790,1.160830,1.160790,1.160820,0
2025.12.01,17:59,1.160810,1.160880,1.160770,1.160790,0
2025.12.01,18:00,1.160780,1.160910,1.160780,1.160800,0
2025.12.01,18:01,1.160810,1.160830,1.160800,1.160810,0
2025.12.01,18:02,1.160830,1.160870,1.160810,1.160860,0
2025.12.01,18:03,1.160850,1.160950,1.160830,1.160950,0
2025.12.01,18:04,1.160940,1.160940,1.160930,1.160930,0
2025.12.01,18:05,1.160930,1.160940,1.160920,1.160920,0
2025.12.01,18:06,1.160910,1.160930,1.160890,1.160890,0
2025.12.01,18:07,1.160890,1.160890,1.160870,1.160870,0
2025.12.01,18:08,1.160880,1.160880,1.160850,1.160850,0
2025.12.01,18:09,1.160860,1.160890,1.160860,1.160890,0
2025.12.01,18:10,1.160900,1.160940,1.160890,1.160890,0
2025.12.01,18:11,1.160900,1.160940,1.160900,1.160910,0
2025.12.01,18:13,1.160930,1.160940,1.160910,1.160940,0
2025.12.01,18:14,1.160960,1.160980,1.160950,1.160980,0
2025.12.01,18:15,1.160990,1.161010,1.160960,1.160960,0
2025.12.01,18:16,1.160950,1.160950,1.160950,1.160950,0
2025.12.01,18:17,1.160920,1.160920,1.160900,1.160900,0
2025.12.01,18:18,1.160900,1.160900,1.160900,1.160900,0
2025.12.01,18:19,1.160910,1.160910,1.160910,1.160910,0
2025.12.01,18:20,1.160920,1.160920,1.160900,1.160900,0
2025.12.01,18:22,1.160870,1.160880,1.160870,1.160870,0
2025.12.01,18:23,1.160860,1.160860,1.160840,1.160840,0
2025.12.01,18:24,1.160850,1.160850,1.160850,1.160850,0
2025.12.01,18:25,1.160820,1.160820,1.160790,1.160790,0
2025.12.01,18:26,1.160800,1.160800,1.160800,1.160800,0
2025.12.01,18:27,1.160790,1.160790,1.160790,1.160790,0
2025.12.01,18:28,1.160800,1.160810,1.160800,1.160800,0
2025.12.01,18:29,1.160800,1.160850,1.160800,1.160850,0
2025.12.01,18:30,1.160850,1.160850,1.160790,1.160820,0
2025.12.01,18:31,1.160810,1.160830,1.160810,1.160820,0
2025.12.01,18:32,1.160810,1.160810,1.160800,1.160800,0
2025.12.01,18:33,1.160830,1.160860,1.160820,1.160820,0
2025.12.01,18:35,1.160850,1.160870,1.160810,1.160810,0
2025.12.01,18:36,1.160820,1.160820,1.160800,1.160820,0
2025.12.01,18:37,1.160810,1.160820,1.160810,1.160810,0
2025.12.01,18:38,1.160840,1.160870,1.160840,1.160870,0
2025.12.01,18:39,1.160890,1.160890,1.160870,1.160870,0
2025.12.01,18:40,1.160860,1.160880,1.160830,1.160830,0
2025.12.01,18:41,1.160840,1.160840,1.160780,1.160790,0
2025.12.01,18:42,1.160780,1.160780,1.160780,1.160780,0
2025.12.01,18:43,1.160800,1.160800,1.160800,1.160800,0
2025.12.01,18:44,1.160810,1.160810,1.160790,1.160790,0
2025.12.01,18:45,1.160780,1.160800,1.160750,1.160800,0
2025.12.01,18:46,1.160790,1.160790,1.160790,1.160790,0
2025.12.01,18:47,1.160760,1.160760,1.160760,1.160760,0
2025.12.01,18:48,1.160770,1.160770,1.160750,1.160760,0
2025.12.01,18:49,1.160770,1.160790,1.160770,1.160790,0
2025.12.01,18:50,1.160790,1.160800,1.160760,1.160790,0
2025.12.01,18:51,1.160810,1.160810,1.160770,1.160770,0
2025.12.01,18:52,1.160790,1.160790,1.160760,1.160790,0
2025.12.01,18:53,1.160780,1.160780,1.160760,1.160780,0
2025.12.01,18:54,1.160770,1.160770,1.160770,1.160770,0
2025.12.01,18:55,1.160760,1.160760,1.160750,1.160750,0
2025.12.01,18:56,1.160740,1.160740,1.160740,1.160740,0
2025.12.01,18:57,1.160740,1.160740,1.160680,1.160680,0
2025.12.01,18:58,1.160680,1.160700,1.160680,1.160700,0
2025.12.01,18:59,1.160690,1.160700,1.160650,1.160660,0
2025.12.01,19:00,1.160690,1.160710,1.160660,1.160690,0
2025.12.01,19:01,1.160700,1.160810,1.160700,1.160810,0
2025.12.01,19:02,1.160820,1.160910,1.160810,1.160910,0
2025.12.01,19:03,1.160910,1.160930,1.160860,1.160860,0
2025.12.01,19:04,1.160860,1.160860,1.160830,1.160850,0
2025.12.01,19:05,1.160840,1.160900,1.160830,1.160850,0
2025.12.01,19:06,1.160860,1.160930,1.160820,1.160820,0
2025.12.01,19:07,1.160840,1.160840,1.160760,1.160780,0
2025.12.01,19:08,1.160770,1.160800,1.160760,1.160800,0
2025.12.01,19:09,1.160800,1.160820,1.160760,1.160760,0
2025.12.01,19:10,1.160780,1.160810,1.160760,1.160800,0
2025.12.01,19:11,1.160820,1.160860,1.160820,1.160830,0
2025.12.01,19:12,1.160820,1.160820,1.160760,1.160770,0
2025.12.01,19:13,1.160770,1.160770,1.160770,1.160770,0
2025.12.01,19:14,1.160780,1.160780,1.160730,1.160770,0
2025.12.01,19:15,1.160740,1.160740,1.160730,1.160740,0
2025.12.01,19:16,1.160730,1.160730,1.160680,1.160690,0
2025.12.01,19:17,1.160690,1.160700,1.160630,1.160640,0
2025.12.01,19:18,1.160640,1.160670,1.160610,1.160650,0
2025.12.01,19:19,1.160660,1.160660,1.160610,1.160630,0
2025.12.01,19:20,1.160620,1.160620,1.160560,1.160600,0
2025.12.01,19:21,1.160620,1.160620,1.160540,1.160550,0
2025.12.01,19:22,1.160580,1.160580,1.160540,1.160570,0
2025.12.01,19:23,1.160580,1.160590,1.160520,1.160570,0
2025.12.01,19:24,1.160550,1.160570,1.160490,1.160550,0
2025.12.01,19:25,1.160560,1.160570,1.160520,1.160550,0
2025.12.01,19:26,1.160520,1.160560,1.160510,1.160550,0
2025.12.01,19:27,1.160550,1.160570,1.160510,1.160550,0
2025.12.01,19:28,1.160510,1.160550,1.160510,1.160530,0
2025.12.01,19:29,1.160520,1.160530,1.160480,1.160490,0
2025.12.01,19:30,1.160480,1.160500,1.160480,1.160500,0
2025.12.01,19:31,1.160480,1.160490,1.160470,1.160480,0
2025.12.01,19:32,1.160470,1.160530,1.160370,1.160530,0
2025.12.01,19:33,1.160540,1.160640,1.160540,1.160610,0
2025.12.01,19:34,1.160630,1.160630,1.160580,1.160630,0
2025.12.01,19:35,1.160620,1.160630,1.160560,1.160600,0
2025.12.01,19:36,1.160610,1.160690,1.160610,1.160670,0
2025.12.01,19:37,1.160660,1.160670,1.160660,1.160670,0
2025.12.01,19:38,1.160660,1.160680,1.160630,1.160630,0
2025.12.01,19:39,1.160620,1.160630,1.160600,1.160630,0
2025.12.01,19:40,1.160650,1.160650,1.160590,1.160620,0
2025.12.01,19:41,1.160620,1.160630,1.160620,1.160630,0
2025.12.01,19:42,1.160640,1.160640,1.160600,1.160600,0
2025.12.01,19:43,1.160610,1.160620,1.160590,1.160620,0
2025.12.01,19:44,1.160600,1.160620,1.160600,1.160620,0
2025.12.01,19:45,1.160610,1.160630,1.160590,1.160600,0
2025.12.01,19:46,1.160590,1.160610,1.160590,1.160610,0
2025.12.01,19:47,1.160640,1.160650,1.160610,1.160610,0
2025.12.01,19:48,1.160610,1.160700,1.160610,1.160700,0
2025.12.01,19:49,1.160670,1.160680,1.160640,1.160640,0
2025.12.01,19:50,1.160650,1.160650,1.160600,1.160640,0
2025.12.01,19:51,1.160630,1.160640,1.160590,1.160610,0
2025.12.01,19:52,1.160630,1.160630,1.160610,1.160610,0
2025.12.01,19:53,1.160630,1.160630,1.160550,1.160560,0
2025.12.01,19:54,1.160550,1.160590,1.160520,1.160520,0
2025.12.01,19:55,1.160500,1.160600,1.160490,1.160540,0
2025.12.01,19:56,1.160540,1.160590,1.160530,1.160530,0
2025.12.01,19:57,1.160530,1.160550,1.160510,1.160510,0
2025.12.01,19:58,1.160490,1.160560,1.160490,1.160550,0
2025.12.01,19:59,1.160550,1.160570,1.160540,1.160560,0
2025.12.01,20:00,1.160550,1.160620,1.160480,1.160570,0
2025.12.01,20:01,1.160570,1.160730,1.160550,1.160720,0
2025.12.01,20:02,1.160700,1.160750,1.160700,1.160710,0
2025.12.01,20:03,1.160720,1.160720,1.160650,1.160720,0
2025.12.01,20:04,1.160730,1.160730,1.160700,1.160720,0
2025.12.01,20:05,1.160710,1.160830,1.160700,1.160810,0
2025.12.01,20:06,1.160800,1.160820,1.160710,1.160720,0
2025.12.01,20:07,1.160710,1.160850,1.160700,1.160810,0
2025.12.01,20:08,1.160810,1.160880,1.160780,1.160860,0
2025.12.01,20:09,1.160850,1.160870,1.160690,1.160720,0
2025.12.01,20:10,1.160710,1.160780,1.160570,1.160600,0
2025.12.01,20:11,1.160610,1.160610,1.160550,1.160560,0
2025.12.01,20:12,1.160580,1.160630,1.160520,1.160530,0
2025.12.01,20:13,1.160500,1.160540,1.160460,1.160530,0
2025.12.01,20:14,1.160520,1.160560,1.160460,1.160550,0
2025.12.01,20:15,1.160560,1.160570,1.160420,1.160440,0
2025.12.01,20:16,1.160460,1.160460,1.160370,1.160390,0
2025.12.01,20:17,1.160370,1.160490,1.160370,1.160470,0
2025.12.01,20:18,1.160480,1.160550,1.160470,1.160550,0
2025.12.01,20:19,1.160540,1.160590,1.160520,1.160540,0
2025.12.01,20:20,1.160560,1.160570,1.160490,1.160500,0
2025.12.01,20:21,1.160520,1.160520,1.160480,1.160480,0
2025.12.01,20:22,1.160500,1.160620,1.160490,1.160590,0
2025.12.01,20:23,1.160550,1.160570,1.160470,1.160470,0
2025.12.01,20:24,1.160480,1.160490,1.160420,1.160430,0
2025.12.01,20:25,1.160440,1.160470,1.160430,1.160470,0
2025.12.01,20:26,1.160480,1.160550,1.160480,1.160550,0
2025.12.01,20:27,1.160530,1.160570,1.160510,1.160560,0
2025.12.01,20:28,1.160560,1.160580,1.160530,1.160580,0
2025.12.01,20:29,1.160600,1.160660,1.160590,1.160640,0
2025.12.01,20:30,1.160650,1.160750,1.160640,1.160750,0
2025.12.01,20:31,1.160740,1.160800,1.160700,1.160800,0
2025.12.01,20:32,1.160780,1.160810,1.160750,1.160800,0
2025.12.01,20:33,1.160810,1.160820,1.160750,1.160810,0
2025.12.01,20:34,1.160820,1.160870,1.160800,1.160800,0
2025.12.01,20:35,1.160820,1.160850,1.160790,1.160820,0
2025.12.01,20:36,1.160840,1.160910,1.160830,1.160890,0
2025.12.01,20:37,1.160880,1.160950,1.160860,1.160920,0
2025.12.01,20:38,1.160910,1.160970,1.160910,1.160950,0
2025.12.01,20:39,1.160940,1.160990,1.160940,1.160960,0
2025.12.01,20:40,1.160950,1.161020,1.160950,1.161010,0
2025.12.01,20:41,1.161000,1.161010,1.160970,1.160970,0
2025.12.01,20:42,1.160990,1.160990,1.160950,1.160970,0
2025.12.01,20:43,1.160940,1.160960,1.160900,1.160930,0
2025.12.01,20:44,1.160940,1.160950,1.160850,1.160870,0
2025.12.01,20:45,1.160880,1.161000,1.160870,1.160990,0
2025.12.01,20:46,1.161000,1.161010,1.160980,1.161010,0
2025.12.01,20:47,1.160990,1.161030,1.160970,1.161020,0
2025.12.01,20:48,1.161010,1.161020,1.160970,1.160990,0
2025.12.01,20:49,1.160970,1.161010,1.160970,1.161000,0
2025.12.01,20:50,1.161000,1.161030,1.161000,1.161030,0
2025.12.01,20:51,1.161020,1.161050,1.160970,1.161050,0
2025.12.01,20:52,1.161030,1.161100,1.161020,1.161060,0
2025.12.01,20:53,1.161040,1.161050,1.160990,1.161010,0
2025.12.01,20:54,1.161030,1.161100,1.161030,1.161080,0
2025.12.01,20:55,1.161070,1.161070,1.160950,1.161000,0
2025.12.01,20:56,1.161000,1.161010,1.160950,1.160950,0
2025.12.01,20:57,1.160960,1.160960,1.160890,1.160910,0
2025.12.01,20:58,1.160910,1.160940,1.160880,1.160880,0
2025.12.01,20:59,1.160870,1.160920,1.160870,1.160910,0
2025.12.01,21:00,1.160890,1.160930,1.160850,1.160910,0
2025.12.01,21:01,1.160910,1.160970,1.160900,1.160950,0
2025.12.01,21:02,1.160970,1.160980,1.160910,1.160960,0
2025.12.01,21:03,1.160980,1.160990,1.160950,1.160960,0
2025.12.01,21:04,1.160970,1.160970,1.160950,1.160960,0
2025.12.01,21:05,1.160960,1.161070,1.160950,1.161050,0
2025.12.01,21:06,1.161050,1.161060,1.160950,1.160950,0
2025.12.01,21:07,1.160960,1.160960,1.160940,1.160950,0
2025.12.01,21:08,1.160960,1.160960,1.160940,1.160950,0
2025.12.01,21:09,1.160960,1.160960,1.160940,1.160950,0
2025.12.01,21:10,1.160950,1.160950,1.160910,1.160950,0
2025.12.01,21:11,1.160950,1.160960,1.160890,1.160930,0
2025.12.01,21:12,1.160930,1.160960,1.160920,1.160950,0
2025.12.01,21:13,1.160950,1.160990,1.160950,1.160950,0
2025.12.01,21:14,1.160960,1.160970,1.160950,1.160970,0
2025.12.01,21:15,1.160970,1.161020,1.160970,1.161010,0
2025.12.01,21:16,1.160980,1.160980,1.160960,1.160960,0
2025.12.01,21:17,1.160950,1.160970,1.160900,1.160920,0
2025.12.01,21:18,1.160920,1.160920,1.160900,1.160920,0
2025.12.01,21:19,1.160910,1.160910,1.160910,1.160910,0
2025.12.01,21:20,1.160910,1.160990,1.160910,1.160990,0
2025.12.01,21:21,1.161020,1.161040,1.161010,1.161030,0
2025.12.01,21:22,1.161040,1.161100,1.161010,1.161100,0
2025.12.01,21:23,1.161090,1.161100,1.161050,1.161050,0
2025.12.01,21:24,1.161070,1.161080,1.160990,1.161050,0
2025.12.01,21:25,1.161060,1.161080,1.161040,1.161050,0
2025.12.01,21:26,1.161060,1.161080,1.161050,1.161050,0
2025.12.01,21:27,1.161070,1.161080,1.161000,1.161010,0
2025.12.01,21:28,1.161020,1.161020,1.161020,1.161020,0
2025.12.01,21:29,1.161020,1.161020,1.161000,1.161000,0
2025.12.01,21:30,1.161000,1.161020,1.160930,1.161020,0
2025.12.01,21:31,1.161010,1.161070,1.161010,1.161060,0
2025.12.01,21:32,1.161040,1.161060,1.161040,1.161060,0
2025.12.01,21:33,1.161060,1.161080,1.161050,1.161070,0
2025.12.01,21:34,1.161070,1.161120,1.161070,1.161120,0
2025.12.01,21:35,1.161120,1.161130,1.161110,1.161120,0
2025.12.01,21:36,1.161140,1.161150,1.161100,1.161100,0
2025.12.01,21:37,1.161120,1.161130,1.161050,1.161070,0
2025.12.01,21:38,1.161050,1.161050,1.160970,1.161000,0
2025.12.01,21:39,1.161060,1.161080,1.161050,1.161070,0
2025.12.01,21:40,1.161060,1.161060,1.161000,1.161020,0
2025.12.01,21:41,1.161020,1.161020,1.160990,1.161000,0
2025.12.01,21:42,1.161000,1.161030,1.160990,1.161030,0
2025.12.01,21:43,1.161000,1.161050,1.161000,1.161000,0
2025.12.01,21:44,1.160990,1.160990,1.160930,1.160970,0
2025.12.01,21:45,1.160970,1.161000,1.160970,1.161000,0
2025.12.01,21:46,1.161010,1.161030,1.160970,1.161000,0
2025.12.01,21:47,1.161010,1.161080,1.161010,1.161060,0
2025.12.01,21:48,1.161060,1.161080,1.161000,1.161040,0
2025.12.01,21:49,1.161040,1.161080,1.161030,1.161080,0
2025.12.01,21:50,1.161060,1.161070,1.161050,1.161070,0
2025.12.01,21:51,1.161070,1.161110,1.161030,1.161030,0
2025.12.01,21:52,1.161050,1.161050,1.161010,1.161040,0
2025.12.01,21:53,1.161030,1.161070,1.161030,1.161060,0
2025.12.01,21:54,1.161060,1.161120,1.161050,1.161120,0
2025.12.01,21:55,1.161130,1.161160,1.161100,1.161110,0
2025.12.01,21:56,1.161120,1.161140,1.161110,1.161140,0
2025.12.01,21:57,1.161140,1.161200,1.161080,1.161110,0
2025.12.01,21:58,1.161100,1.161130,1.161080,1.161080,0
2025.12.01,21:59,1.161110,1.161180,1.161100,1.161170,0
2025.12.01,22:00,1.161180,1.161230,1.161150,1.161220,0
2025.12.01,22:01,1.161240,1.161250,1.161150,1.161170,0
2025.12.01,22:02,1.161200,1.161200,1.161060,1.161060,0
2025.12.01,22:03,1.161060,1.161070,1.160990,1.160990,0
2025.12.01,22:04,1.161010,1.161040,1.160910,1.160970,0
2025.12.01,22:05,1.160970,1.160980,1.160930,1.160950,0
2025.12.01,22:06,1.160940,1.160940,1.160870,1.160900,0
2025.12.01,22:07,1.160900,1.160930,1.160880,1.160910,0
2025.12.01,22:08,1.160910,1.160980,1.160900,1.160980,0
2025.12.01,22:09,1.160970,1.161020,1.160960,1.161010,0
2025.12.01,22:10,1.161010,1.161030,1.161000,1.161030,0
2025.12.01,22:11,1.161020,1.161070,1.161020,1.161050,0
2025.12.01,22:12,1.161050,1.161050,1.160950,1.160950,0
2025.12.01,22:13,1.160970,1.160980,1.160970,1.160980,0
2025.12.01,22:14,1.160990,1.161010,1.160960,1.160990,0
2025.12.01,22:15,1.160990,1.161040,1.160990,1.161040,0
2025.12.01,22:16,1.161020,1.161060,1.161000,1.161050,0
2025.12.01,22:17,1.161050,1.161080,1.161000,1.161010,0
2025.12.01,22:18,1.161010,1.161080,1.161010,1.161060,0
2025.12.01,22:19,1.161060,1.161100,1.161060,1.161070,0
2025.12.01,22:20,1.161050,1.161070,1.161010,1.161010,0
2025.12.01,22:21,1.161000,1.161000,1.160950,1.160950,0
2025.12.01,22:22,1.160950,1.160960,1.160920,1.160940,0
2025.12.01,22:23,1.160950,1.160960,1.160920,1.160960,0
2025.12.01,22:24,1.160970,1.160990,1.160950,1.160950,0
2025.12.01,22:25,1.160980,1.161010,1.160970,1.160980,0
2025.12.01,22:26,1.160960,1.160970,1.160950,1.160960,0
2025.12.01,22:27,1.160960,1.160960,1.160920,1.160920,0
2025.12.01,22:28,1.160920,1.161010,1.160920,1.160930,0
2025.12.01,22:29,1.160940,1.160970,1.160920,1.160970,0
2025.12.01,22:30,1.160960,1.161010,1.160940,1.161000,0
2025.12.01,22:31,1.160960,1.160970,1.160890,1.160960,0
2025.12.01,22:32,1.160960,1.161020,1.160960,1.161020,0
2025.12.01,22:33,1.161030,1.161060,1.161020,1.161060,0
2025.12.01,22:34,1.161030,1.161120,1.161010,1.161070,0
2025.12.01,22:35,1.161070,1.161090,1.161050,1.161080,0
2025.12.01,22:36,1.161090,1.161090,1.161000,1.161030,0
2025.12.01,22:37,1.161030,1.161100,1.161010,1.161100,0
2025.12.01,22:38,1.161090,1.161130,1.161060,1.161120,0
2025.12.01,22:39,1.161120,1.161120,1.161060,1.161110,0
2025.12.01,22:40,1.161110,1.161120,1.161080,1.161110,0
2025.12.01,22:41,1.161100,1.161160,1.161080,1.161130,0
2025.12.01,22:42,1.161140,1.161150,1.161090,1.161100,0
2025.12.01,22:43,1.161110,1.161110,1.161010,1.161040,0
2025.12.01,22:44,1.161040,1.161040,1.161000,1.161040,0
2025.12.01,22:45,1.161010,1.161020,1.161000,1.161020,0
2025.12.01,22:46,1.160980,1.161160,1.160980,1.161130,0
2025.12.01,22:47,1.161150,1.161190,1.161140,1.161190,0
2025.12.01,22:48,1.161190,1.161190,1.161150,1.161150,0
2025.12.01,22:49,1.161150,1.161170,1.161140,1.161150,0
2025.12.01,22:50,1.161150,1.161190,1.161130,1.161170,0
2025.12.01,22:51,1.161190,1.161200,1.161150,1.161190,0
2025.12.01,22:52,1.161180,1.161200,1.161110,1.161190,0
2025.12.01,22:53,1.161180,1.161270,1.161180,1.161270,0
2025.12.01,22:54,1.161250,1.161250,1.161200,1.161200,0
2025.12.01,22:55,1.161200,1.161210,1.161190,1.161200,0
2025.12.01,22:56,1.161200,1.161210,1.161190,1.161210,0
2025.12.01,22:57,1.161210,1.161220,1.161170,1.161200,0
2025.12.01,22:58,1.161200,1.161220,1.161170,1.161200,0
2025.12.01,22:59,1.161200,1.161210,1.161180,1.161200,0
2025.12.01,23:00,1.161200,1.161220,1.161140,1.161150,0
2025.12.01,23:01,1.161160,1.161260,1.161160,1.161240,0
2025.12.01,23:02,1.161240,1.161280,1.161190,1.161220,0
2025.12.01,23:03,1.161220,1.161310,1.161220,1.161270,0
2025.12.01,23:04,1.161260,1.161330,1.161260,1.161310,0
2025.12.01,23:05,1.161300,1.161400,1.161300,1.161370,0
2025.12.01,23:06,1.161370,1.161380,1.161360,1.161380,0
2025.12.01,23:07,1.161360,1.161370,1.161360,1.161370,0
2025.12.01,23:08,1.161350,1.161360,1.161290,1.161290,0
2025.12.01,23:09,1.161280,1.161380,1.161270,1.161330,0
2025.12.01,23:10,1.161330,1.161350,1.161300,1.161320,0
2025.12.01,23:11,1.161310,1.161320,1.161290,1.161320,0
2025.12.01,23:12,1.161310,1.161310,1.161280,1.161280,0
2025.12.01,23:13,1.161280,1.161300,1.161270,1.161290,0
2025.12.01,23:14,1.161280,1.161290,1.161270,1.161270,0
2025.12.01,23:15,1.161260,1.161270,1.161230,1.161250,0
2025.12.01,23:16,1.161250,1.161250,1.161220,1.161250,0
2025.12.01,23:17,1.161240,1.161260,1.161220,1.161240,0
2025.12.01,23:18,1.161240,1.161250,1.161210,1.161250,0
2025.12.01,23:19,1.161230,1.161260,1.161220,1.161250,0
2025.12.01,23:20,1.161250,1.161270,1.161240,1.161250,0
2025.12.01,23:21,1.161260,1.161300,1.161240,1.161300,0
2025.12.01,23:22,1.161280,1.161330,1.161260,1.161270,0
2025.12.01,23:23,1.161280,1.161280,1.161210,1.161210,0
2025.12.01,23:24,1.161210,1.161210,1.161140,1.161150,0
2025.12.01,23:25,1.161150,1.161160,1.161130,1.161160,0
2025.12.01,23:26,1.161160,1.161170,1.161140,1.161170,0
2025.12.01,23:27,1.161160,1.161180,1.161150,1.161160,0
2025.12.01,23:28,1.161160,1.161180,1.161150,1.161150,0
2025.12.01,23:30,1.161150,1.161180,1.161120,1.161180,0
2025.12.01,23:31,1.161160,1.161190,1.161150,1.161190,0
2025.12.01,23:32,1.161190,1.161220,1.161190,1.161220,0
2025.12.01,23:33,1.161200,1.161210,1.161140,1.161160,0
2025.12.01,23:34,1.161160,1.161200,1.161150,1.161200,0
2025.12.01,23:35,1.161200,1.161220,1.161170,1.161180,0
2025.12.01,23:36,1.161180,1.161200,1.161170,1.161190,0
2025.12.01,23:37,1.161190,1.161230,1.161190,1.161190,0
2025.12.01,23:38,1.161200,1.161220,1.161190,1.161210,0
2025.12.01,23:39,1.161220,1.161240,1.161210,1.161220,0
2025.12.01,23:40,1.161220,1.161220,1.161200,1.161210,0
2025.12.01,23:41,1.161210,1.161240,1.161200,1.161240,0
2025.12.01,23:42,1.161250,1.161270,1.161250,1.161250,0
2025.12.01,23:43,1.161250,1.161260,1.161250,1.161260,0
2025.12.01,23:44,1.161250,1.161270,1.161240,1.161260,0
2025.12.01,23:45,1.161250,1.161250,1.161150,1.161160,0
2025.12.01,23:46,1.161150,1.161150,1.161120,1.161120,0
2025.12.01,23:47,1.161100,1.161100,1.161050,1.161070,0
2025.12.01,23:48,1.161060,1.161060,1.160950,1.160970,0
2025.12.01,23:49,1.160960,1.160970,1.160900,1.160970,0
2025.12.01,23:50,1.160950,1.161040,1.160950,1.161040,0
2025.12.01,23:51,1.161020,1.161060,1.161010,1.161010,0
2025.12.01,23:52,1.161000,1.161010,1.160970,1.160970,0
2025.12.01,23:53,1.160970,1.161000,1.160970,1.160990,0
2025.12.01,23:54,1.160980,1.160990,1.160980,1.160990,0
2025.12.01,23:55,1.160980,1.160980,1.160900,1.160900,0
2025.12.01,23:56,1.160890,1.160930,1.160880,1.160930,0
2025.12.01,23:57,1.160960,1.160960,1.160900,1.160910,0
2025.12.01,23:58,1.160900,1.160940,1.160880,1.160940,0
2025.12.01,23:59,1.160920,1.160950,1.160890,1.160890,0
2025.12.02,00:00,1.160880,1.160950,1.160850,1.160950,0
2025.12.02,00:01,1.160940,1.161070,1.160940,1.160990,0
2025.12.02,00:02,1.160990,1.161010,1.160970,1.160980,0
2025.12.02,00:03,1.160980,1.161030,1.160970,1.161000,0
2025.12.02,00:04,1.161010,1.161010,1.160970,1.160980,0
2025.12.02,00:05,1.160980,1.160990,1.160900,1.160910,0
2025.12.02,00:06,1.160920,1.160940,1.160870,1.160900,0
2025.12.02,00:07,1.160900,1.160900,1.160830,1.160830,0
2025.12.02,00:08,1.160840,1.160840,1.160830,1.160840,0
2025.12.02,00:09,1.160840,1.160860,1.160810,1.160820,0
2025.12.02,00:10,1.160830,1.160870,1.160830,1.160850,0
2025.12.02,00:11,1.160860,1.160870,1.160850,1.160850,0
2025.12.02,00:12,1.160860,1.160860,1.160800,1.160820,0
2025.12.02,00:13,1.160820,1.160850,1.160810,1.160820,0
2025.12.02,00:14,1.160810,1.160810,1.160740,1.160790,0
2025.12.02,00:15,1.160780,1.160790,1.160730,1.160730,0
2025.12.02,00:16,1.160710,1.160730,1.160710,1.160720,0
2025.12.02,00:17,1.160710,1.160790,1.160700,1.160760,0
2025.12.02,00:18,1.160740,1.160750,1.160700,1.160720,0
2025.12.02,00:19,1.160710,1.160730,1.160710,1.160720,0
2025.12.02,00:20,1.160690,1.160720,1.160690,1.160720,0
2025.12.02,00:21,1.160720,1.160760,1.160700,1.160760,0
2025.12.02,00:22,1.160730,1.160740,1.160730,1.160740,0
2025.12.02,00:23,1.160740,1.160780,1.160740,1.160770,0
2025.12.02,00:24,1.160790,1.160840,1.160770,1.160820,0
2025.12.02,00:25,1.160810,1.160810,1.160810,1.160810,0
2025.12.02,00:26,1.160810,1.160840,1.160810,1.160830,0
2025.12.02,00:27,1.160850,1.160850,1.160850,1.160850,0
2025.12.02,00:28,1.160820,1.160820,1.160760,1.160780,0
2025.12.02,00:29,1.160760,1.160800,1.160760,1.160790,0
2025.12.02,00:30,1.160780,1.160780,1.160750,1.160760,0
2025.12.02,00:31,1.160760,1.160810,1.160740,1.160810,0
